2131	196
2131	285
2131	89
2131	401
2131	513
2131	295
2131	295
2131	279
2131	279
2131	402
2131	402
2131	43
2131	37
2131	37
2131	73
2131	136
2131	399
2131	399
2131	399
2131	399
2131	399
2131	399
2131	399
2131	399
2131	399
2131	399
2131	399
2131	399
2131	399
2131	399
2131	399
2131	399
2131	399
2131	399
2131	399
2131	399
2131	399
2131	399
2131	399
2131	399
2131	662
2132	636
2132	386
2132	329
2132	275
2132	414
2132	414
2132	59
2132	197
2132	363
2132	185
2132	395
2132	395
2132	10
2132	10
2132	308
2132	308
2132	308
2132	183
2132	183
2132	183
2132	183
2132	555
2132	555
2132	555
2132	586
2132	591
2132	591
2132	571
2132	353
2132	353
2132	98
2132	326
2132	326
2132	299
2132	299
2132	391
2132	607
2132	401
2132	277
2132	186
2132	566
2132	566
2132	91
2132	91
2132	416
2132	494
2134	98
2135	314
2135	207
2135	207
2135	58
2135	350
2135	98
2135	299
2135	299
2135	543
2135	399
2135	399
2136	340
2136	340
2136	458
2136	511
2136	207
2136	207
2136	207
2136	207
2136	207
2136	207
2136	207
2136	58
2136	189
2136	98
2136	98
2136	98
2136	98
2136	98
2136	98
2136	98
2136	98
2136	98
2136	98
2136	98
2136	98
2136	98
2136	98
2136	98
2136	98
2136	98
2136	98
2136	98
2136	29
2136	187
2136	187
2136	187
2136	187
2136	187
2136	187
2136	187
2136	240
2136	240
2136	240
2136	240
2136	240
2136	240
2136	240
2136	240
2136	240
2136	240
2136	240
2136	240
2136	240
2136	240
2136	240
2136	240
2136	240
2136	240
2136	240
2136	240
2136	240
2136	240
2136	240
2136	588
2136	588
2136	372
2136	372
2136	372
2136	372
2136	372
2136	524
2136	396
2136	396
2137	686
2138	511
2138	511
2138	511
2138	511
2138	511
2138	511
2138	511
2138	511
2138	511
2138	511
2138	511
2138	511
2138	424
2138	424
2138	424
2138	643
2138	643
2138	207
2138	207
2138	207
2138	207
2138	207
2138	207
2138	207
2138	207
2138	207
2138	207
2138	207
2138	207
2138	207
2138	207
2138	207
2138	207
2138	207
2138	207
2138	299
2138	299
2138	686
2138	686
2138	686
2138	686
2139	455
2139	455
2139	455
2139	455
2139	511
2139	288
2139	288
2139	108
2139	375
2139	303
2139	299
2139	299
2139	299
2139	405
2139	29
2139	29
2140	553
2140	565
2140	692
2140	148
2140	455
2140	32
2140	511
2140	511
2140	511
2140	511
2140	511
2140	511
2140	511
2140	511
2140	511
2140	546
2140	310
2140	310
2140	185
2140	185
2140	185
2140	185
2140	185
2140	185
2140	288
2140	507
2140	624
2140	308
2140	308
2140	308
2140	308
2140	308
2140	308
2140	289
2140	289
2140	207
2140	207
2140	545
2140	545
2140	591
2140	633
2140	217
2140	117
2140	117
2140	117
2140	117
2140	117
2140	117
2140	117
2140	117
2140	117
2140	117
2140	117
2140	96
2140	306
2140	306
2140	147
2140	147
2140	353
2140	353
2140	353
2140	353
2140	98
2140	98
2140	472
2140	285
2140	285
2140	186
2140	186
2140	330
2140	279
2140	279
2140	279
2140	402
2140	402
2140	696
2140	696
2140	696
2140	240
2140	240
2140	671
2140	671
2140	416
2140	416
2140	372
2140	372
2140	372
2140	372
2140	37
2140	37
2140	451
2140	399
2140	399
2141	294
2142	219
2142	314
2142	314
2142	314
2142	314
2142	185
2142	634
2142	294
2142	277
2143	392
2143	392
2143	392
2143	392
2143	511
2143	511
2143	614
2143	614
2143	614
2143	614
2143	435
2143	183
2143	183
2143	183
2143	183
2143	207
2143	207
2143	207
2143	207
2143	207
2143	207
2143	117
2143	117
2143	147
2143	147
2143	147
2143	147
2143	147
2143	147
2143	147
2143	147
2143	147
2143	147
2143	147
2143	147
2143	147
2143	147
2143	147
2143	147
2143	147
2143	147
2143	147
2143	147
2143	147
2143	147
2143	147
2143	147
2143	147
2143	295
2143	295
2143	295
2143	295
2143	295
2143	295
2143	295
2143	295
2143	295
2143	295
2143	295
2143	295
2143	295
2143	295
2143	295
2143	295
2143	295
2143	295
2143	165
2143	165
2143	165
2143	165
2143	165
2143	165
2143	165
2143	165
2143	165
2143	165
2143	165
2143	165
2143	165
2143	165
2143	165
2143	165
2143	165
2143	165
2143	165
2143	165
2143	165
2143	165
2143	165
2143	165
2143	165
2143	65
2143	65
2143	65
2143	65
2143	65
2143	65
2143	65
2143	65
2143	65
2143	65
2143	65
2143	65
2143	65
2143	65
2143	158
2143	158
2143	158
2143	158
2143	158
2143	158
2143	158
2143	158
2143	158
2143	158
2143	158
2143	158
2143	158
2143	158
2143	158
2143	158
2143	158
2143	158
2143	158
2144	183
2144	183
2144	183
2144	183
2144	183
2144	183
2144	183
2144	183
2144	183
2144	183
2144	207
2144	207
2144	207
2144	207
2144	207
2144	207
2144	207
2144	207
2144	207
2144	207
2144	117
2144	147
2144	147
2144	147
2144	147
2144	147
2144	147
2144	147
2144	147
2144	147
2144	147
2144	147
2144	147
2144	147
2144	295
2144	295
2144	295
2144	295
2144	165
2144	165
2144	165
2144	165
2144	165
2144	165
2144	165
2144	165
2144	165
2144	65
2144	65
2144	65
2144	65
2144	65
2144	65
2145	207
2145	303
2146	329
2146	184
2146	98
2146	98
2146	98
2146	98
2146	98
2146	98
2146	98
2146	98
2146	98
2146	98
2146	98
2146	98
2146	98
2146	98
2146	98
2146	294
2146	294
2146	279
2146	29
2146	686
2146	686
2146	686
2146	686
2146	686
2146	686
2146	686
2146	686
2146	686
2146	686
2146	686
2146	686
2146	686
2146	686
2146	686
2147	59
2147	597
2147	294
2147	294
2148	490
2148	490
2148	490
2148	490
2148	105
2148	219
2148	546
2148	546
2148	546
2148	546
2148	546
2148	268
2148	634
2148	608
2148	633
2148	633
2148	58
2148	58
2148	58
2148	108
2148	450
2148	450
2148	177
2148	299
2148	299
2148	299
2148	299
2148	299
2148	299
2148	299
2148	294
2148	294
2148	294
2148	391
2148	391
2148	391
2148	391
2148	391
2148	391
2148	401
2148	186
2148	272
2148	279
2148	433
2148	377
2148	377
2148	377
2148	377
2148	377
2148	377
2148	377
2148	451
2149	574
2149	574
2149	58
2149	391
2149	391
2149	391
2149	391
2149	391
2149	391
2149	285
2150	58
2150	98
2150	686
2150	686
2150	686
2150	496
2151	425
2151	142
2151	511
2151	511
2151	268
2151	268
2151	268
2151	268
2151	268
2151	268
2151	268
2151	268
2151	268
2151	268
2151	268
2151	268
2151	268
2151	268
2151	268
2151	268
2151	268
2151	288
2151	288
2151	288
2151	288
2151	288
2151	288
2151	288
2151	288
2151	288
2151	288
2151	288
2151	288
2151	288
2151	288
2151	486
2151	486
2151	486
2151	486
2151	586
2151	88
2151	88
2151	88
2151	88
2151	58
2151	58
2151	184
2151	184
2151	256
2151	256
2151	256
2151	216
2151	299
2151	299
2151	299
2151	299
2151	299
2151	299
2151	299
2151	299
2151	299
2151	299
2151	391
2151	391
2151	391
2151	89
2151	89
2151	272
2151	611
2151	91
2151	441
2151	524
2152	386
2152	281
2152	281
2152	340
2152	340
2152	565
2152	255
2152	511
2152	511
2152	614
2152	614
2152	185
2152	192
2152	75
2152	497
2152	10
2152	10
2152	10
2152	308
2152	308
2152	81
2152	183
2152	183
2152	409
2152	409
2152	602
2152	207
2152	207
2152	207
2152	207
2152	207
2152	207
2152	634
2152	53
2152	58
2152	58
2152	350
2152	117
2152	117
2152	117
2152	117
2152	117
2152	571
2152	571
2152	571
2152	147
2152	147
2152	357
2152	170
2152	483
2152	432
2152	285
2152	285
2152	271
2152	271
2152	271
2152	271
2152	271
2152	401
2152	18
2152	204
2152	186
2152	566
2152	146
2152	279
2152	279
2152	402
2152	402
2152	402
2152	402
2152	686
2152	194
2152	240
2152	611
2152	611
2152	91
2152	517
2152	485
2152	65
2152	65
2152	37
2152	37
2152	524
2153	60
2153	219
2153	219
2153	219
2153	219
2153	219
2153	219
2153	219
2153	219
2153	219
2153	219
2153	219
2153	570
2153	511
2153	511
2153	508
2153	75
2153	574
2153	602
2153	58
2153	117
2153	463
2153	353
2153	98
2153	98
2153	98
2153	98
2153	98
2153	98
2153	98
2153	98
2153	98
2153	326
2153	5
2153	299
2153	299
2153	299
2153	294
2153	513
2153	513
2153	186
2153	186
2153	186
2153	186
2153	686
2153	686
2153	240
2153	240
2153	240
2153	240
2153	240
2153	543
2153	543
2153	543
2153	543
2153	543
2153	372
2153	679
2153	399
2154	340
2154	340
2154	138
2154	138
2154	138
2154	138
2154	138
2154	138
2154	138
2154	659
2154	308
2154	308
2154	602
2154	602
2154	602
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	207
2154	633
2154	633
2154	633
2154	383
2154	383
2154	654
2154	117
2154	117
2154	117
2154	117
2154	117
2154	235
2154	235
2154	294
2154	294
2154	294
2154	186
2154	186
2154	186
2154	186
2154	186
2154	186
2154	186
2154	402
2154	402
2154	402
2154	402
2154	402
2154	214
2154	214
2154	240
2154	656
2154	543
2154	679
2154	679
2154	37
2154	73
2154	73
2154	73
2156	608
2156	608
2156	608
2156	608
2156	608
2156	608
2156	608
2156	608
2156	608
2156	608
2156	608
2156	608
2156	608
2156	608
2157	322
2157	322
2157	547
2157	295
2157	295
2157	295
2157	686
2157	686
2157	686
2157	686
2157	686
2157	686
2157	686
2157	686
2157	111
2157	111
2157	111
2157	111
2157	111
2157	111
2157	111
2157	506
2158	593
2158	463
2158	607
2158	513
2159	511
2159	511
2159	511
2159	511
2159	511
2159	207
2159	207
2159	11
2159	279
2159	29
2159	29
2159	29
2159	187
2159	187
2159	187
2159	187
2159	187
2159	187
2159	187
2159	187
2159	588
2159	524
2159	524
2159	524
2159	524
2160	126
2160	138
2160	28
2160	511
2160	511
2160	511
2160	511
2160	511
2160	511
2160	511
2160	511
2160	511
2160	304
2160	308
2160	574
2160	207
2160	207
2160	207
2160	207
2160	207
2160	207
2160	209
2160	608
2160	53
2160	160
2160	125
2160	58
2160	350
2160	576
2160	406
2160	353
2160	335
2160	326
2160	391
2160	271
2160	271
2160	271
2160	186
2160	297
2160	295
2160	295
2160	279
2160	279
2160	686
2160	686
2160	686
2160	686
2160	686
2160	43
2160	43
2160	267
2160	444
2160	444
2160	73
2160	73
2160	73
2161	604
2161	75
2161	207
2161	207
2161	207
2161	207
2161	207
2161	207
2161	207
2161	207
2161	633
2161	633
2161	383
2161	34
2161	472
2161	472
2161	391
2161	295
2161	402
2161	402
2161	296
2162	407
2162	407
2162	407
2162	407
2162	407
2162	407
2162	407
2162	407
2162	659
2162	659
2162	659
2162	659
2162	455
2162	455
2162	455
2162	455
2162	455
2162	455
2162	455
2162	455
2162	455
2162	455
2162	455
2162	455
2162	455
2162	455
2162	597
2162	597
2162	597
2162	597
2162	185
2162	207
2162	207
2162	207
2162	207
2162	207
2162	207
2162	207
2162	207
2162	207
2162	207
2162	207
2162	207
2162	328
2162	328
2162	328
2162	328
2162	328
2162	633
2162	383
2162	383
2162	383
2162	383
2162	383
2162	383
2162	117
2162	117
2162	184
2162	184
2162	184
2162	147
2162	147
2162	147
2162	147
2162	147
2162	147
2162	147
2162	235
2162	228
2162	318
2162	318
2162	318
2162	295
2162	523
2162	523
2162	523
2162	37
2162	37
2162	37
2164	684
2164	275
2164	380
2164	614
2164	614
2164	614
2164	614
2164	614
2164	395
2164	108
2164	353
2164	353
2164	5
2164	607
2164	640
2164	696
2164	123
2164	372
2165	614
2165	624
2165	207
2165	207
2165	320
2165	320
2165	320
2165	320
2165	320
2165	320
2165	320
2165	650
2165	650
2165	401
2165	457
2165	73
2166	11
2166	299
2166	29
2167	138
2167	138
2167	138
2167	138
2167	314
2167	57
2167	563
2167	546
2167	624
2167	624
2167	624
2167	207
2167	207
2167	615
2167	58
2167	58
2167	58
2167	229
2167	147
2167	147
2167	580
2167	607
2167	401
2167	401
2167	451
2167	451
2167	136
2167	136
2168	546
2168	207
2168	207
2168	402
2168	402
2168	402
2168	402
2168	402
2169	329
2169	329
2169	329
2169	219
2169	219
2169	219
2169	270
2169	270
2169	270
2169	270
2169	270
2169	270
2169	270
2169	270
2169	270
2169	270
2169	270
2169	270
2169	270
2169	270
2169	270
2169	270
2169	270
2169	270
2169	511
2169	511
2169	511
2169	511
2169	511
2169	511
2169	511
2169	511
2169	207
2169	207
2169	207
2169	207
2169	207
2169	207
2169	101
2169	58
2169	58
2169	58
2169	203
2169	607
2169	272
2169	272
2169	272
2169	272
2169	272
2169	279
2169	29
2169	686
2169	686
2169	372
2169	411
2170	207
2170	207
2170	58
2170	147
2170	147
2170	353
2170	98
2170	295
2170	402
2171	117
2171	117
2171	295
2171	295
2171	295
2171	295
2171	295
2172	546
2172	546
2172	268
2172	268
2172	268
2172	268
2172	268
2172	268
2172	268
2172	268
2172	268
2172	268
2172	268
2172	268
2172	268
2172	268
2172	268
2172	268
2172	268
2172	268
2172	268
2172	257
2172	207
2172	207
2172	207
2172	207
2172	207
2172	207
2172	117
2172	117
2172	117
2172	117
2172	117
2172	117
2172	450
2172	11
2172	303
2172	299
2172	299
2172	294
2172	391
2172	186
2172	186
2172	29
2172	686
2172	686
2172	686
2172	686
2172	686
2172	686
2172	686
2172	686
2172	686
2172	686
2172	175
2172	175
2172	524
2172	524
2173	138
2173	219
2173	219
2173	314
2173	597
2173	597
2173	207
2173	58
2173	58
2173	189
2173	29
2173	686
2173	686
2173	686
2173	686
2173	168
2174	380
2174	56
2174	255
2174	255
2174	521
2174	58
2174	58
2174	391
2174	391
2174	391
2174	4
2174	4
2174	4
2174	29
2174	496
2174	558
2175	60
2175	565
2175	565
2175	429
2175	314
2175	511
2175	511
2175	511
2175	511
2175	511
2175	511
2175	511
2175	511
2175	511
2175	511
2175	511
2175	511
2175	395
2175	395
2175	435
2175	435
2175	308
2175	207
2175	207
2175	207
2175	207
2175	207
2175	680
2175	442
2175	313
2175	114
2175	573
2175	571
2175	571
2175	571
2175	571
2175	571
2175	571
2175	147
2175	147
2175	147
2175	463
2175	463
2175	463
2175	463
2175	465
2175	46
2175	353
2175	353
2175	353
2175	98
2175	6
2175	537
2175	271
2175	401
2175	628
2175	628
2175	611
2176	274
2176	58
2176	294
2176	294
2176	294
2176	294
2176	686
2176	686
2176	686
2176	433
2176	433
2176	433
2176	433
2177	553
2177	281
2177	281
2177	340
2177	340
2177	340
2177	340
2177	340
2177	340
2177	340
2177	340
2177	340
2177	340
2177	340
2177	340
2177	340
2177	420
2177	641
2177	641
2177	565
2177	334
2177	458
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	455
2177	245
2177	182
2177	182
2177	182
2177	547
2177	414
2177	414
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	511
2177	454
2177	454
2177	542
2177	185
2177	395
2177	395
2177	395
2177	507
2177	507
2177	507
2177	507
2177	507
2177	507
2177	507
2177	637
2177	308
2177	308
2177	308
2177	308
2177	308
2177	308
2177	448
2177	448
2177	448
2177	348
2177	250
2177	250
2177	250
2177	555
2177	555
2177	634
2177	634
2177	510
2177	608
2177	608
2177	608
2177	608
2177	608
2177	608
2177	608
2177	608
2177	608
2177	608
2177	608
2177	608
2177	608
2177	608
2177	608
2177	608
2177	608
2177	608
2177	608
2177	383
2177	383
2177	383
2177	383
2177	383
2177	383
2177	383
2177	383
2177	58
2177	58
2177	58
2177	58
2177	58
2177	25
2177	25
2177	25
2177	25
2177	25
2177	408
2177	408
2177	408
2177	108
2177	514
2177	514
2177	514
2177	364
2177	364
2177	364
2177	364
2177	364
2177	364
2177	364
2177	364
2177	364
2177	301
2177	301
2177	306
2177	576
2177	576
2177	576
2177	576
2177	576
2177	576
2177	576
2177	571
2177	571
2177	571
2177	571
2177	571
2177	571
2177	571
2177	571
2177	571
2177	571
2177	571
2177	571
2177	571
2177	571
2177	571
2177	571
2177	571
2177	369
2177	147
2177	463
2177	463
2177	483
2177	256
2177	353
2177	353
2177	353
2177	353
2177	353
2177	353
2177	353
2177	353
2177	353
2177	353
2177	216
2177	326
2177	493
2177	493
2177	493
2177	493
2177	299
2177	299
2177	299
2177	299
2177	299
2177	299
2177	299
2177	299
2177	299
2177	299
2177	299
2177	299
2177	299
2177	299
2177	299
2177	299
2177	299
2177	299
2177	472
2177	472
2177	472
2177	472
2177	472
2177	472
2177	472
2177	472
2177	472
2177	472
2177	472
2177	472
2177	472
2177	472
2177	391
2177	196
2177	502
2177	502
2177	502
2177	502
2177	502
2177	502
2177	502
2177	502
2177	502
2177	502
2177	502
2177	502
2177	502
2177	502
2177	502
2177	502
2177	502
2177	640
2177	640
2177	640
2177	401
2177	401
2177	401
2177	401
2177	277
2177	277
2177	186
2177	186
2177	186
2177	186
2177	186
2177	186
2177	186
2177	566
2177	566
2177	566
2177	566
2177	566
2177	566
2177	272
2177	272
2177	272
2177	272
2177	272
2177	272
2177	272
2177	272
2177	272
2177	272
2177	272
2177	272
2177	29
2177	29
2177	29
2177	29
2177	696
2177	696
2177	91
2177	91
2177	416
2177	416
2177	433
2177	433
2177	165
2177	175
2177	175
2177	175
2177	175
2177	175
2177	175
2177	175
2177	175
2177	175
2177	175
2177	175
2177	175
2177	558
2177	372
2177	372
2177	372
2177	372
2177	372
2177	372
2177	372
2177	372
2177	372
2177	372
2177	372
2177	451
2177	451
2177	524
2177	524
2177	524
2177	524
2177	524
2177	524
2177	524
2177	524
2177	524
2177	470
2178	329
2178	59
2178	207
2178	207
2178	58
2178	58
2178	117
2178	467
2178	98
2178	29
2178	686
2178	686
2178	686
2178	686
2178	686
2178	686
2178	686
2178	686
2178	37
2178	37
2179	511
2179	511
2179	511
2179	511
2179	511
2179	511
2179	207
2179	85
2179	228
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	498
2179	607
2180	511
2180	511
2180	511
2180	511
2180	511
2180	511
2180	409
2180	207
2180	207
2180	207
2180	207
2180	207
2180	207
2180	207
2180	207
2180	207
2180	207
2180	207
2180	207
2180	207
2180	207
2180	207
2180	207
2180	207
2180	207
2180	207
2180	207
2180	207
2180	489
2180	498
2180	498
2180	498
2180	498
2180	498
2180	498
2180	498
2180	498
2180	498
2180	498
2180	498
2180	498
2180	498
2180	498
2180	498
2180	686
2180	686
2180	686
2180	686
2180	686
2180	679
2180	679
2180	679
2180	37
2181	358
2181	275
2181	334
2181	334
2181	32
2181	348
2181	348
2181	207
2181	207
2181	207
2181	207
2181	207
2181	147
2181	303
2181	98
2181	98
2181	294
2181	294
2181	404
2181	402
2181	402
2181	402
2181	402
2181	402
2181	29
2181	29
2181	29
2181	611
2181	136
2182	681
2182	681
2182	681
2183	219
2183	255
2183	255
2184	219
2184	219
2184	634
2184	299
2184	299
2185	686
2185	686
2185	686
2185	686
2185	686
2185	686
2186	458
2186	511
2186	511
2186	207
2186	207
2186	207
2186	207
2186	207
2186	545
2186	147
2186	147
2186	147
2186	147
2186	98
2186	295
2186	295
2186	295
2186	295
2186	295
2186	295
2186	295
2186	529
2187	58
2187	58
2187	58
2187	58
2187	189
2187	299
2187	299
2187	299
2188	207
2188	207
2188	207
2188	207
2188	207
2188	207
2188	207
2188	207
2188	207
2188	207
2188	207
2188	207
2188	207
2188	117
2188	117
2188	320
2188	320
2188	98
2188	98
2188	98
2188	98
2188	98
2188	98
2188	98
2188	98
2188	98
2188	98
2188	5
2188	5
2188	295
2188	65
2188	65
2188	65
2188	65
2188	65
2188	65
2188	65
2189	511
2189	511
2189	511
2190	281
2190	281
2190	329
2190	185
2190	259
2190	308
2190	308
2190	409
2190	207
2190	207
2190	207
2190	207
2190	207
2190	127
2190	58
2190	147
2190	147
2190	147
2190	357
2190	357
2190	357
2190	98
2190	299
2190	29
2190	29
2190	29
2190	29
2190	29
2190	686
2190	686
2190	686
2190	686
2190	686
2190	686
2190	686
2190	506
2190	156
2190	156
2190	156
2190	156
2191	219
2191	58
2191	58
2191	58
2191	58
2191	294
2191	686
2191	686
2191	686
2191	686
2192	329
2192	511
2192	511
2192	511
2192	511
2192	511
2192	511
2192	185
2192	185
2192	185
2192	308
2192	308
2192	207
2192	207
2192	207
2192	207
2192	383
2192	383
2192	117
2192	364
2192	364
2192	364
2192	364
2192	272
2192	279
2192	686
2192	372
2192	372
2192	524
2192	662
2193	597
2193	597
2193	597
2193	597
2193	597
2193	597
2193	597
2193	58
2193	58
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	498
2193	299
2193	299
2193	299
2193	299
2193	299
2193	299
2193	299
2193	451
2193	451
2194	424
2194	207
2194	207
2194	207
2194	117
2194	117
2194	117
2194	294
2194	686
2194	686
2194	686
2194	686
2194	686
2194	686
2194	686
2194	686
2194	686
2194	686
2194	686
2194	686
2194	686
2194	686
2194	686
2194	686
2194	686
2194	686
2194	686
2194	686
2194	686
2194	686
2194	686
2194	686
2195	329
2195	329
2195	329
2195	507
2195	507
2195	507
2195	507
2195	507
2195	507
2195	147
2195	147
2195	472
2195	472
2195	681
2195	681
2195	523
2195	523
2195	73
2195	73
2195	136
2195	136
2196	383
2196	383
2196	383
2196	383
2196	383
2196	383
2196	383
2196	383
2196	383
2196	383
2196	383
2196	383
2196	383
2196	383
2196	383
2196	383
2196	383
2196	383
2196	383
2196	383
2196	383
2196	383
2196	383
2196	383
2196	383
2197	340
2197	219
2197	458
2197	455
2197	314
2197	207
2197	207
2197	207
2197	207
2197	383
2197	383
2197	383
2197	383
2197	383
2197	383
2197	383
2197	383
2197	383
2197	383
2197	383
2197	383
2197	117
2197	117
2197	117
2197	117
2197	117
2197	117
2197	117
2197	117
2197	117
2197	117
2197	117
2197	117
2197	117
2197	117
2197	306
2197	306
2197	326
2197	326
2197	326
2197	326
2197	391
2197	271
2197	271
2197	295
2197	295
2197	279
2197	279
2197	686
2197	686
2197	187
2197	187
2197	543
2197	543
2197	543
2197	543
2197	543
2197	543
2197	543
2197	543
2197	543
2197	543
2197	543
2197	543
2197	372
2197	372
2197	372
2197	399
2197	399
2197	662
2197	662
2198	389
2198	389
2198	389
2198	138
2198	488
2198	220
2198	220
2198	10
2198	286
2198	207
2198	58
2198	114
2198	573
2198	353
2198	525
2198	607
2198	371
2199	351
2199	182
2199	597
2199	511
2199	511
2199	511
2199	511
2199	511
2199	511
2199	511
2199	511
2199	511
2199	511
2199	286
2199	286
2199	286
2199	286
2199	286
2199	286
2199	183
2199	680
2199	680
2199	633
2199	184
2199	184
2199	34
2199	412
2199	98
2199	299
2199	299
2199	299
2199	299
2199	186
2199	279
2200	314
2200	314
2200	314
2200	286
2200	286
2200	286
2200	207
2200	207
2200	207
2200	58
2200	483
2200	524
2201	299
2203	314
2203	314
2203	563
2203	185
2203	680
2203	615
2203	615
2203	125
2203	58
2203	58
2203	58
2203	350
2203	313
2203	184
2203	306
2203	306
2203	306
2203	306
2203	306
2203	306
2203	306
2203	463
2203	482
2203	353
2203	303
2203	98
2203	98
2203	98
2203	391
2203	513
2203	295
2203	279
2203	279
2203	279
2203	43
2203	37
2203	470
2204	340
2204	340
2204	340
2204	340
2204	340
2204	340
2204	340
2204	340
2204	340
2204	340
2204	340
2204	340
2204	340
2204	219
2204	455
2204	455
2204	455
2204	455
2204	455
2204	455
2204	455
2204	455
2204	546
2204	546
2204	104
2204	308
2204	183
2204	207
2204	207
2204	207
2204	207
2204	207
2204	680
2204	680
2204	680
2204	680
2204	680
2204	58
2204	98
2204	98
2204	299
2204	299
2204	295
2204	295
2204	279
2204	402
2204	402
2204	402
2204	402
2204	240
2204	240
2206	612
2206	59
2206	59
2206	59
2206	511
2206	511
2206	207
2206	207
2206	608
2206	236
2206	236
2206	236
2206	160
2206	58
2206	62
2206	98
2206	391
2206	391
2206	686
2207	219
2207	58
2208	219
2208	219
2208	207
2208	207
2208	58
2208	58
2208	58
2208	58
2208	299
2209	686
2210	178
2210	29
2210	29
2210	29
2210	686
2210	471
2211	314
2211	225
2211	225
2211	58
2211	108
2211	108
2211	203
2211	147
2211	147
2211	147
2211	98
2211	98
2211	98
2211	98
2211	98
2211	294
2211	674
2211	295
2211	295
2211	295
2211	372
2212	455
2212	455
2212	455
2212	455
2212	284
2212	255
2212	511
2212	511
2212	511
2212	511
2212	287
2212	308
2212	536
2212	207
2212	207
2212	207
2212	207
2212	207
2212	207
2212	207
2212	207
2212	207
2212	207
2212	207
2212	477
2212	527
2212	383
2212	383
2212	383
2212	383
2212	383
2212	383
2212	383
2212	383
2212	383
2212	383
2212	383
2212	58
2212	58
2212	58
2212	58
2212	58
2212	58
2212	58
2212	350
2212	117
2212	117
2212	117
2212	117
2212	364
2212	489
2212	147
2212	34
2212	235
2212	235
2212	228
2212	98
2212	98
2212	98
2212	98
2212	98
2212	98
2212	98
2212	98
2212	98
2212	98
2212	98
2212	98
2212	432
2212	498
2212	279
2212	686
2212	686
2212	686
2212	686
2212	686
2212	240
2212	240
2212	240
2212	240
2212	165
2212	679
2212	37
2212	37
2212	37
2212	441
2213	219
2213	547
2213	484
2213	185
2213	185
2213	185
2213	185
2213	348
2213	348
2213	207
2213	207
2213	207
2213	207
2213	207
2213	207
2213	207
2213	207
2213	207
2213	207
2213	207
2213	207
2213	207
2213	127
2213	71
2213	71
2213	71
2213	306
2213	303
2213	303
2213	303
2213	303
2213	303
2213	391
2213	391
2213	285
2213	29
2213	29
2213	29
2213	29
2213	29
2213	29
2213	29
2213	29
2213	29
2213	29
2213	91
2214	455
2214	207
2214	686
2215	98
2216	351
2216	378
2216	386
2216	60
2216	329
2216	329
2216	329
2216	329
2216	329
2216	684
2216	138
2216	138
2216	275
2216	392
2216	505
2216	505
2216	488
2216	3
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	455
2216	32
2216	596
2216	547
2216	314
2216	59
2216	59
2216	284
2216	255
2216	563
2216	614
2216	345
2216	288
2216	288
2216	288
2216	288
2216	288
2216	288
2216	288
2216	288
2216	288
2216	304
2216	304
2216	132
2216	624
2216	68
2216	68
2216	183
2216	207
2216	207
2216	207
2216	608
2216	608
2216	545
2216	116
2216	383
2216	383
2216	383
