2113	1080
2113	1086
2113	1089
2113	1094
2113	1101
2113	1103
2113	1104
2113	1131
2113	1136
2113	1183
2113	1185
2113	1193
2113	1199
2113	1200
2113	1206
2113	1208
2113	1213
2113	1214
2113	1218
2113	1219
2113	1221
2113	1222
2113	1225
2113	1228
2113	1230
2113	1240
2113	1244
2113	1247
2113	1249
2113	1258
2113	1263
2113	1273
2113	1281
2113	1288
2113	1345
2113	1354
2113	1357
2113	1411
2113	1464
2113	1483
2113	1527
2113	1552
2113	1617
2113	1635
2113	1639
2113	1641
2113	1658
2113	1673
2113	1680
2113	1729
2113	1809
2113	1921
2113	1923
2113	2019
2113	2023
2113	2076
2113	2182
2113	2184
2113	2186
2113	2318
2113	2329
2113	2352
2113	2360
2113	2390
2113	2502
2113	2571
2113	2583
2113	2657
2113	2686
2113	2690
2113	2692
2113	2704
2113	2730
2113	2788
2113	2825
2113	2858
2113	2871
2113	2925
2113	2959
2113	2997
2113	3067
2113	3083
2113	3160
2113	3174
2113	3241
2113	3267
2113	3272
2113	3307
2113	3342
2113	3362
2113	3418
2113	3448
2113	3462
2113	3499
2113	3556
2113	3629
2113	3632
2113	3747
2113	3751
2113	3831
2113	3910
2113	3949
2113	3967
2113	3977
2113	4029
2113	4034
2113	4105
2113	4144
2113	4235
2113	4357
2113	4359
2113	4467
2113	4470
2113	4552
2113	4741
2113	4754
2113	4763
2113	4848
2113	4973
2113	5051
2113	5060
2114	150
2114	180
2114	252
2114	260
2114	293
2114	318
2114	457
2114	480
2114	524
2114	589
2114	593
2114	733
2114	780
2114	1036
2114	1127
2114	1136
2114	1196
2114	1198
2114	1200
2114	1210
2114	1215
2114	1220
2114	1240
2114	1242
2114	1270
2114	1291
2114	1297
2114	1517
2114	1527
2114	1580
2114	1610
2114	1653
2114	1748
2114	1917
2114	2000
2114	2001
2114	2011
2114	2302
2114	2353
2114	2423
2114	2501
2114	2502
2114	2571
2114	2716
2114	2762
2114	3033
2114	3147
2114	3175
2114	3300
2114	3671
2114	3793
2114	3948
2114	4016
2114	4343
2114	4886
2114	4896
2114	4963
2114	4993
2115	6
2115	9
2115	25
2115	32
2115	95
2115	104
2115	628
2115	637
2115	736
2115	786
2115	788
2115	802
2115	1073
2116	235
2116	373
2116	481
2116	509
2116	778
2116	909
2116	1089
2116	1094
2116	1175
2116	1186
2116	1200
2116	1206
2116	1258
2116	1333
2116	1358
2116	1394
2116	1682
2116	1699
2116	1729
2116	1732
2116	1748
2116	1880
2116	2010
2116	2076
2116	2174
2116	2291
2116	2318
2116	2333
2116	2542
2116	2664
2116	2700
2116	2710
2116	2912
2116	2959
2116	2968
2116	2987
2116	2997
2116	3160
2116	3362
2116	3429
2116	3608
2116	4011
2116	4378
2116	4648
2116	4878
2116	4902
2116	4963
2116	4979
2116	5004
2117	1
2117	25
2117	32
2117	34
2117	50
2117	110
2117	194
2117	316
2117	327
2117	342
2117	355
2117	357
2117	368
2117	431
2117	468
2117	480
2117	492
2117	500
2117	508
2117	509
2117	527
2117	539
2117	541
2117	543
2117	551
2117	588
2117	590
2117	593
2117	780
2117	924
2117	1027
2117	1036
2117	1042
2117	1079
2117	1089
2117	1093
2117	1127
2117	1136
2117	1148
2117	1200
2117	1206
2117	1210
2117	1214
2117	1240
2117	1249
2117	1258
2117	1265
2117	1266
2117	1270
2117	1282
2117	1291
2117	1367
2117	1391
2117	1464
2117	1527
2117	1573
2117	1590
2117	1625
2117	1641
2117	1653
2117	1676
2117	1680
2117	1682
2117	1721
2117	1729
2117	1805
2117	1876
2117	1884
2117	1923
2117	1955
2117	1961
2117	2021
2117	2028
2117	2105
2117	2108
2117	2232
2117	2278
2117	2306
2117	2340
2117	2431
2117	2490
2117	2571
2117	2671
2117	2672
2117	2701
2117	2706
2117	2712
2117	2716
2117	2858
2117	2908
2117	2916
2117	2959
2117	2987
2117	3114
2117	3157
2117	3159
2117	3174
2117	3298
2117	3408
2117	3450
2117	3527
2117	3578
2117	3624
2117	3702
2117	3703
2117	3752
2117	3914
2117	3967
2117	3969
2117	3994
2117	3996
2117	4022
2117	4055
2117	4238
2117	4239
2117	4246
2117	4270
2117	4306
2117	4643
2117	4701
2117	4848
2117	4874
2117	4888
2117	4896
2117	4973
2117	4993
2117	5051
2118	1
2118	3
2118	9
2118	26
2118	63
2118	83
2118	112
2118	626
2118	648
2118	656
2118	673
2118	725
2118	733
2118	736
2118	743
2118	780
2118	788
2118	829
2118	839
2118	842
2118	858
2118	879
2118	886
2118	998
2118	1054
2118	1147
2118	1363
2118	1367
2118	1393
2118	1405
2118	1422
2118	1429
2118	1470
2118	1477
2118	1485
2118	1487
2118	1497
2118	1499
2119	1
2119	3
2119	18
2119	25
2119	32
2119	62
2119	90
2119	96
2119	97
2119	104
2119	123
2119	124
2119	260
2119	605
2119	608
2119	627
2119	630
2119	648
2119	726
2119	760
2119	784
2119	785
2119	802
2119	838
2119	840
2119	848
2119	851
2119	858
2119	862
2119	892
2119	893
2119	981
2119	1042
2119	1043
2119	1044
2119	1046
2119	1050
2119	1051
2119	1054
2119	1056
2119	1112
2119	1120
2119	1147
2119	1183
2119	1365
2119	1366
2119	1393
2119	1398
2119	1399
2119	1409
2119	1411
2119	1425
2119	1427
2119	1447
2119	1449
2119	1453
2119	1456
2119	1458
2119	1464
2119	1465
2119	1466
2119	1474
2119	1476
2119	1479
2119	1480
2119	1482
2119	1485
2119	1495
2119	1498
2119	1500
2119	1517
2119	1518
2119	1527
2119	1541
2119	1547
2119	1552
2119	1566
2119	1569
2119	1572
2119	1573
2119	1575
2119	1580
2119	1639
2120	150
2120	356
2120	368
2120	380
2120	457
2120	497
2120	500
2120	527
2120	541
2120	588
2120	589
2120	593
2120	597
2120	648
2120	720
2120	745
2120	924
2120	1036
2120	1079
2120	1148
2120	1223
2120	1240
2120	1265
2120	1270
2120	1271
2120	1275
2120	1291
2120	1527
2120	1580
2120	1610
2120	1625
2120	1722
2120	1950
2120	1961
2120	2011
2120	2012
2120	2115
2120	2278
2120	2324
2120	2353
2120	2571
2120	2696
2120	2706
2120	2761
2120	2762
2120	2858
2120	2916
2120	2959
2120	3020
2120	3104
2120	3198
2120	3448
2120	3578
2120	3623
2120	3698
2120	3702
2120	3751
2120	3967
2120	4306
2120	4381
2120	4467
2120	4886
2120	4973
2120	4993
2120	4995
2121	10
2121	21
2121	22
2121	158
2121	160
2121	161
2121	168
2121	174
2121	185
2121	204
2121	208
2121	225
2121	230
2121	236
2121	257
2121	282
2121	292
2121	318
2121	329
2121	339
2121	340
2121	349
2121	350
2121	380
2121	410
2121	420
2121	437
2121	440
2121	454
2121	457
2121	590
2122	18
2122	296
2122	318
2122	527
2122	778
2122	858
2122	912
2122	1111
2122	1193
2122	1206
2122	1219
2122	1235
2122	1258
2122	1348
2122	1446
2122	1704
2122	1721
2122	1921
2122	1961
2122	2252
2122	2313
2122	2346
2122	2571
2122	2677
2122	2710
2122	2762
2122	2841
2122	2843
2122	2959
2122	2997
2122	3000
2122	3083
2122	3677
2122	3949
2122	4061
2122	4226
2122	4306
2122	4720
2122	4873
2122	4975
2123	541
2123	1197
2123	1198
2123	1199
2123	1200
2123	1233
2123	1270
2123	1288
2123	2028
2123	2791
2123	2872
2124	10
2124	608
2124	903
2124	908
2124	1265
2124	1704
2124	1784
2124	1895
2124	1961
2124	2050
2124	2051
2124	2058
2124	2150
2124	2302
2124	2424
2124	2580
2124	2947
2125	32
2125	172
2125	543
2125	805
2125	1673
2125	2005
2125	2072
2125	2427
2125	2490
2125	2763
2125	3175
2125	3911
2125	4878
2126	36
2126	47
2126	50
2126	52
2126	223
2126	235
2126	247
2126	260
2126	296
2126	457
2126	527
2126	538
2126	541
2126	589
2126	593
2126	608
2126	678
2126	750
2126	858
2126	898
2126	899
2126	903
2126	904
2126	908
2126	909
2126	910
2126	912
2126	915
2126	919
2126	923
2126	924
2126	926
2126	950
2126	954
2126	965
2126	968
2126	969
2126	1036
2126	1077
2126	1078
2126	1080
2126	1082
2126	1127
2126	1132
2126	1135
2126	1136
2126	1148
2126	1178
2126	1193
2126	1196
2126	1198
2126	1199
2126	1200
2126	1206
2126	1208
2126	1212
2126	1214
2126	1217
2126	1220
2126	1221
2126	1224
2126	1225
2126	1230
2126	1233
2126	1238
2126	1240
2126	1242
2126	1247
2126	1249
2126	1252
2126	1254
2126	1256
2126	1265
2126	1267
2126	1269
2126	1270
2126	1276
2126	1278
2126	1285
2126	1288
2126	1292
2126	1299
2126	1303
2126	1307
2126	1321
2126	1348
2126	1356
2126	1358
2126	1374
2126	1376
2126	1391
2126	1395
2126	1476
2126	1580
2126	1617
2126	1663
2126	1732
2126	1747
2126	1784
2126	1939
2126	1947
2126	1953
2126	1963
2126	1965
2126	2009
2126	2010
2126	2012
2126	2024
2126	2046
2126	2070
2126	2109
2126	2111
2126	2117
2126	2173
2126	2174
2126	2291
2126	2300
2126	2302
2126	2329
2126	2346
2126	2352
2126	2406
2126	2455
2126	2527
2126	2529
2126	2530
2126	2640
2126	2662
2126	2692
2126	2700
2126	2716
2126	2723
2126	2791
2126	2857
2126	2863
2126	2968
2126	2985
2126	3035
2126	3039
2126	3097
2126	3104
2126	3108
2126	5060
2127	14
2127	17
2127	25
2127	34
2127	36
2127	40
2127	47
2127	52
2127	55
2127	58
2127	62
2127	94
2127	105
2127	110
2127	111
2127	131
2127	194
2127	235
2127	249
2127	253
2127	266
2127	277
2127	290
2127	296
2127	299
2127	337
2127	342
2127	475
2127	481
2127	508
2127	509
2127	515
2127	527
2127	534
2127	555
2127	590
2127	593
2127	594
2127	596
2127	608
2127	781
2127	848
2127	904
2127	1084
2127	1094
2127	1096
2127	1103
2127	1104
2127	1172
2127	1193
2127	1207
2127	1219
2127	1221
2127	1228
2127	1246
2127	1247
2127	1263
2127	1343
2127	4424
2128	32
2128	47
2128	110
2128	253
2128	260
2128	316
2128	357
2128	364
2128	527
2128	541
2128	588
2128	592
2128	595
2128	1031
2128	1097
2128	1206
2128	1214
2128	1270
2128	1291
2128	1653
2128	1682
2128	2011
2128	2028
2128	2174
2128	2291
2128	2321
2128	2324
2128	2329
2128	2600
2128	2858
2128	2916
2128	2959
2128	2987
2128	3479
2128	3578
2128	4226
2128	4308
2128	4878
2128	4896
2128	4993
2128	4995
2129	11
2129	17
2129	32
2129	47
2129	50
2129	110
2129	165
2129	236
2129	253
2129	261
2129	318
2129	339
2129	350
2129	356
2129	377
2129	457
2129	480
2129	500
2129	539
2129	588
2129	593
2129	595
2129	597
2130	150
2130	153
2130	318
2130	356
2130	367
2130	377
2130	457
2130	474
2130	480
2130	586
2130	589
2130	592
2130	593
2130	595
2130	597
2130	736
2131	1
2131	18
2131	89
2131	253
2131	296
2131	356
2131	593
2131	1036
2131	1089
2131	1202
2131	1552
2131	1573
2131	1721
2131	2455
2131	2606
2131	2633
2131	2959
2131	3258
2131	3535
2131	4011
2131	4975
2132	48
2132	1094
2132	1207
2132	1266
2132	1358
2132	2321
2132	3623
2132	4034
2132	4886
2133	105
2133	1201
2133	1266
2133	1293
2133	1777
2133	2001
2133	2150
2133	2302
2133	2470
2133	3994
2134	17
2134	28
2134	39
2134	52
2134	58
2134	141
2134	222
2134	440
2134	497
2134	745
2134	838
2134	892
2134	1148
2134	1188
2134	1197
2134	2020
2134	2324
2134	2709
2134	2943
2134	2959
2134	3114
2134	3536
2134	3996
2134	4246
2134	4921
2134	4973
2135	50
2135	110
2135	356
2135	1704
2135	2502
2135	2858
2135	2918
2135	2959
2135	4226
2135	4973
2135	4993
2136	5
2136	36
2136	62
2136	110
2136	141
2136	222
2136	223
2136	232
2136	265
2136	318
2136	351
2136	356
2136	364
2136	480
2136	527
2136	539
2136	593
2136	594
2136	595
2136	596
2136	778
2136	919
2136	1022
2136	1032
2136	1197
2136	1207
2136	1246
2136	1271
2136	1282
2136	1307
2136	1408
2136	1441
2136	1610
2136	1672
2136	1678
2136	1680
2136	1704
2136	1784
2136	1835
2136	1923
2136	1960
2136	1961
2136	1962
2136	2028
2136	2078
2136	2080
2136	2081
2136	2085
2136	2139
2136	2140
2136	2141
2136	2142
2136	2268
2136	2269
2136	2273
2136	2302
2136	2355
2136	2424
2136	2571
2136	2671
2136	2686
2136	2706
2136	2762
2136	2804
2136	2840
2136	2987
2136	3105
2136	3147
2136	3148
2136	3155
2136	3159
2136	3173
2136	3249
2136	3252
2136	3255
2136	3512
2136	3578
2136	3863
2136	3948
2136	3980
2136	3996
2136	3999
2136	4002
2136	4020
2136	4148
2136	4306
2136	4519
2136	4701
2136	4896
2136	4995
2136	5010
2137	6
2137	32
2137	47
2137	50
2137	110
2137	111
2137	296
2137	318
2137	356
2137	431
2137	527
2137	541
2137	589
2137	593
2137	923
2137	924
2137	1089
2137	1200
2137	1201
2137	1208
2137	1213
2137	1214
2137	1222
2137	1228
2137	1240
2137	1245
2137	1252
2137	1258
2137	1267
2137	1270
2137	1291
2137	1635
2137	1682
2137	1953
2137	1961
2137	2028
2137	2288
2137	2324
2137	2329
2137	2542
2137	2571
2137	2959
2137	3147
2137	3362
2137	3949
2137	4226
2137	4262
2137	4993
2137	4995
2138	1
2138	2
2138	29
2138	32
2138	47
2138	50
2138	145
2138	151
2138	161
2138	165
2138	172
2138	180
2138	223
2138	253
2138	260
2138	293
2138	296
2138	318
2138	344
2138	353
2138	356
2138	364
2138	367
2138	380
2138	434
2138	457
2138	480
2138	500
2138	507
2138	520
2138	527
2138	529
2138	541
2138	551
2138	552
2138	589
2138	592
2138	593
2138	608
2138	628
2138	648
2138	733
2138	736
2138	741
2138	832
2138	858
2138	924
2138	1027
2138	1036
2138	1061
2138	1080
2138	1089
2138	1136
2138	1196
2138	1197
2138	1198
2138	1199
2138	1200
2138	1201
2138	1209
2138	1210
2138	1214
2138	1215
2138	1218
2138	1221
2138	1222
2138	1233
2138	1234
2138	1240
2138	1245
2138	1265
2138	1266
2138	1270
2138	1274
2138	1275
2138	1278
2138	1287
2138	1291
2138	1320
2138	1339
2138	1370
2138	1374
2138	1377
2138	1387
2138	1391
2138	1408
2138	1479
2138	1500
2138	1517
2138	1527
2138	1552
2138	1580
2138	1587
2138	1597
2138	1610
2138	1639
2138	1653
2138	1682
2138	1704
2138	1732
2138	1748
2138	1779
2138	1923
2138	1955
2138	1967
2138	2000
2138	2001
2138	2002
2138	2005
2138	2011
2138	2019
2138	2028
2138	2054
2138	2058
2138	2115
2138	2118
2138	2126
2138	2140
2138	2161
2138	2174
2138	2193
2138	2194
2138	2231
2138	2232
2138	2252
2138	2268
2138	2278
2138	2291
2138	2403
2138	2420
2138	2467
2138	2470
2138	2490
2138	2542
2138	2571
2138	2593
2138	2594
2138	2617
2138	2683
2138	2700
2138	2716
2138	2717
2138	2723
2138	2745
2138	2788
2138	2791
2138	2793
2138	2810
2138	2858
2138	2872
2138	2916
2138	2951
2138	2959
2138	2997
2138	3000
2138	3033
2138	3052
2138	3081
2138	3108
2138	3147
2138	3159
2138	3174
2138	3256
2138	3265
2138	3275
2138	3317
2138	3448
2138	3479
2138	3489
2138	3508
2138	3527
2138	3578
2138	3654
2138	3681
2138	3745
2138	3785
2138	3793
2138	3827
2138	3868
2138	3979
2138	4011
2138	4015
2138	4052
2138	4085
2138	4223
2138	4306
2138	4343
2138	4366
2138	4370
2138	4383
2138	4440
2138	4448
2138	4720
2138	4734
2138	4776
2138	4816
2138	4846
2138	4878
2138	4886
2138	4896
2138	4963
2138	4973
2138	4993
2138	5010
2138	5047
2139	39
2139	524
2139	608
2139	750
2139	904
2139	905
2139	910
2139	928
2139	930
2139	933
2139	943
2139	950
2139	954
2139	955
2139	965
2139	969
2139	1073
2139	1079
2139	1080
2139	1198
2139	1207
2139	1256
2139	1269
2139	1278
2139	1288
2139	1291
2139	1302
2139	1641
2139	1934
2139	1997
2139	2150
2139	2151
2139	2208
2139	2300
2139	2398
2139	2804
2139	3035
2139	3061
2139	3096
2139	3097
2139	3198
2139	3421
2139	3548
2139	3911
2139	4795
2139	4802
2139	4896
2140	6
2140	16
2140	22
2140	34
2140	47
2140	50
2140	69
2140	104
2140	110
2140	165
2140	216
2140	260
2140	296
2140	303
2140	318
2140	380
2140	457
2140	474
2140	480
2140	540
2140	541
2140	553
2140	588
2140	589
2140	590
2140	593
2140	724
2140	736
2140	780
2140	784
2140	786
2140	802
2140	805
2140	832
2140	852
2140	858
2140	886
2140	1036
2140	1049
2140	1092
2140	1196
2140	1197
2140	1198
2140	1210
2140	1213
2140	1221
2140	1240
2140	1242
2140	1259
2140	1275
2140	1291
2140	1297
2140	1343
2140	1344
2140	1370
2140	1372
2140	1373
2140	1374
2140	1375
2140	1376
2140	1378
2140	1379
2140	1380
2140	1387
2140	1393
2140	1407
2140	1438
2140	1485
2140	1544
2140	1552
2140	1584
2140	1586
2140	1587
2140	1589
2140	1597
2140	1608
2140	1617
2140	1625
2140	1645
2140	1717
2140	1721
2140	1777
2140	1801
2140	1876
2140	1909
2140	1917
2140	2028
2141	24
2141	223
2141	527
2141	908
2141	913
2141	1127
2141	1198
2141	1617
2141	1673
2141	1797
2141	1911
2141	2013
2141	2355
2141	2670
2141	2683
2141	2709
2141	2716
2141	2762
2141	2763
2141	2840
2141	2881
2141	2959
2141	2987
2141	3016
2141	3081
2141	3114
2141	3219
2141	3300
2141	3354
2141	3543
2141	3578
2141	3751
2141	3753
2141	3988
2141	4118
2141	4270
2141	4464
2141	4638
2141	4823
2141	4873
2142	11
2142	17
2142	21
2142	25
2142	50
2142	52
2142	58
2142	73
2142	82
2142	194
2142	608
2142	615
2142	681
2142	848
2142	1073
2142	1084
2142	1086
2142	1103
2142	1104
2143	1
2143	265
2143	595
2143	608
2143	750
2143	899
2143	902
2143	903
2143	904
2143	912
2143	919
2143	923
2143	926
2143	930
2143	950
2143	951
2143	1094
2143	1196
2143	1197
2143	1199
2143	1207
2143	1212
2143	1214
2143	1264
2143	1374
2143	1641
2143	1784
2143	1947
2143	1965
2143	2176
2143	2289
2143	2300
2143	2324
2143	2357
2143	2359
2143	2396
2143	2690
2143	2968
2143	2997
2143	3070
2143	3260
2143	3317
2143	3334
2143	3435
2144	70
2144	223
2144	318
2144	593
2144	903
2144	919
2144	1073
2144	1084
2144	1215
2144	1222
2144	1240
2144	1282
2144	1617
2144	1641
2144	1732
2144	1777
2144	2011
2144	2174
2144	2683
2144	2692
2144	2700
2144	2858
2144	3052
2144	4008
2144	4027
2144	4128
2144	4349
2144	4489
2144	4754
2144	4881
2145	2
2145	10
2145	47
2145	89
2145	95
2145	110
2145	150
2145	151
2145	161
2145	163
2145	165
2145	204
2145	225
2145	234
2145	266
2145	293
2145	316
2145	349
2145	356
2145	364
2145	367
2145	368
2145	377
2145	380
2145	442
2145	457
2145	474
2145	480
2145	527
2145	588
2145	589
2145	593
2145	595
2145	733
2145	736
2145	780
2145	786
2145	1036
2145	1037
2146	11
2146	150
2146	161
2146	344
2146	370
2146	380
2146	457
2146	585
2147	1
2147	2
2147	19
2147	39
2147	47
2147	50
2147	104
2147	153
2147	180
2147	185
2147	216
2147	223
2147	260
2147	316
2147	339
2147	344
2147	364
2147	377
2147	441
2147	457
2147	520
2147	539
2147	551
2147	587
2147	589
2147	608
2147	648
2147	671
2147	733
2147	736
2147	761
2147	780
2147	1097
2147	1136
2147	1196
2147	1210
2147	1257
2147	1259
2147	1270
2147	1285
2147	1378
2147	1393
2147	1407
2147	1438
2147	1500
2147	1517
2147	1527
2147	1573
2147	1580
2147	1597
2147	1639
2147	1648
2147	1665
2147	1676
2147	1748
2147	1777
2147	1784
2147	1866
2147	1895
2147	1923
2147	1954
2147	1968
2147	2003
2147	2005
2147	2144
2147	2161
2147	2167
2147	2248
2147	2279
2147	2316
2147	2338
2147	2396
2147	2428
2147	2502
2147	2571
2147	2572
2147	2580
2147	2617
2147	2683
2147	2700
2147	2706
2147	2707
2147	2759
2147	2762
2147	2763
2147	2772
2147	2791
2147	2795
2147	2804
2147	2841
2147	2889
2147	2890
2147	2918
2147	2959
2147	3033
2147	3052
2147	3114
2147	3147
2147	3210
2147	3259
2147	3270
2147	3275
2147	3301
2147	3421
2147	3481
2147	3578
2147	3617
2147	3786
2147	3793
2147	3798
2147	3861
2147	3882
2147	3911
2147	3916
2147	3948
2147	3977
2147	4020
2147	4025
2147	4091
2147	4128
2147	4161
2147	4168
2147	4228
2147	4306
2147	4317
2147	4447
2147	4623
2147	4641
2147	4718
2147	4734
2147	4774
2147	4823
2147	4878
2147	4886
2147	4896
2147	4963
2147	4973
2147	4979
2147	4990
2147	4993
2147	5064
2148	337
2148	357
2148	368
2148	377
2148	594
2148	708
2148	1307
2148	1584
2148	1923
2148	1961
2148	2987
2148	3114
2148	4306
2148	4537
2149	1
2149	32
2149	34
2149	47
2149	50
2149	110
2149	150
2149	161
2149	457
2149	527
2149	589
2149	593
2149	608
2150	1
2150	6
2150	16
2150	32
2150	47
2150	50
2150	110
2150	223
2150	260
2150	288
2150	293
2150	296
2150	318
2150	344
2150	364
2150	527
2150	553
2150	589
2150	593
2150	608
2150	678
2150	720
2150	745
2150	750
2150	858
2150	903
2150	904
2150	912
2150	923
2150	1079
2150	1089
2150	1090
2150	1136
2150	1148
2150	1196
2150	1197
2150	1198
2150	1200
2150	1201
2150	1210
2150	1213
2150	1214
2150	1221
2150	1222
2150	1223
2150	1231
2150	1240
2150	1257
2150	1258
2150	1259
2150	1266
2150	1276
2150	1278
2150	1288
2150	1291
2150	1298
2150	1358
2150	1374
2150	1394
2150	1500
2150	1517
2150	1584
2150	1610
2150	1619
2150	1653
2150	1690
2150	1704
2150	1777
2150	1923
2150	1961
2150	2028
2150	2067
2150	2137
2150	2278
2150	2301
2150	2313
2150	2335
2150	2384
2150	2490
2150	2502
2150	2542
2150	2571
2150	2628
2150	2700
2150	2712
2150	2761
2150	2762
2150	2770
2150	2791
2150	2795
2150	2804
2150	2858
2150	2918
2150	2921
2150	2947
2150	2948
2150	2951
2150	2959
2150	2997
2150	3147
2150	3174
2150	3210
2150	3253
2150	3275
2150	3421
2150	3476
2150	3481
2150	3508
2150	3552
2150	3555
2150	3639
2150	3671
2150	3681
2150	3702
2150	3703
2150	3740
2150	3751
2150	3793
2150	3996
2150	4002
2150	4011
2150	4022
2150	4027
2150	4034
2150	4105
2150	4226
2150	4262
2150	4306
2150	4321
2150	4370
2150	4886
2150	4963
2150	4975
2150	4979
2150	4993
2150	4995
2150	5010
2151	6
2151	16
2151	47
2151	110
2151	150
2151	151
2151	260
2151	296
2151	318
2151	349
2151	356
2151	380
2151	431
2151	441
2151	457
2151	471
2151	480
2151	522
2151	527
2151	589
2151	733
2151	750
2151	780
2151	858
2151	1027
2151	1036
2151	1060
2151	1080
2151	1090
2151	1193
2151	1196
2151	1197
2151	1198
2151	1200
2151	1206
2151	1208
2151	1210
2151	1213
2151	1222
2151	1233
2151	1257
2151	1258
2151	1259
2151	1262
2151	1291
2151	1358
2151	1461
2151	1517
2151	1527
2151	1610
2151	1625
2151	1645
2151	1663
2151	1682
2151	1704
2151	1917
2151	1953
2151	1968
2151	2000
2151	2005
2151	2028
2151	2079
2151	2115
2151	2205
2151	2268
2151	2278
2151	2324
2151	2329
2151	2353
2151	2502
2151	2542
2151	2598
2151	2628
2151	2706
2151	2712
2151	2858
2151	2918
2151	2944
2151	2959
2151	3020
2151	3147
2151	3148
2151	3256
2151	3275
2151	3363
2151	3527
2151	3578
2151	3635
2151	3671
2151	3740
2151	4011
2151	4022
2151	4102
2151	4148
2151	4223
2151	4262
2151	4448
2151	4878
2151	4951
2151	4963
2151	5010
2151	5064
2152	1
2152	3
2152	104
2152	260
2152	733
2152	1390
2152	1391
2152	1392
2153	1
2153	2
2153	5
2153	10
2153	14
2153	16
2153	50
2153	68
2153	150
2153	282
2153	293
2153	333
2153	356
2153	357
2153	367
2153	368
2153	372
2153	380
2153	434
2153	517
2153	537
2153	541
2153	552
2153	553
2153	586
2153	592
2153	593
2153	612
2153	804
2153	852
2153	902
2153	912
2153	982
2153	1027
2153	1042
2153	1073
2153	1080
2153	1095
2153	1097
2153	1101
2153	1124
2153	1136
2153	1197
2153	1198
2153	1200
2153	1210
2153	1214
2153	1246
2153	1258
2153	1259
2153	1270
2153	1271
2153	1278
2153	1288
2153	1291
2153	1343
2153	1356
2153	1358
2153	1374
2153	1377
2153	1387
2153	1393
2153	1416
2153	1441
2153	1476
2153	1498
2153	1552
2153	1562
2153	1566
2153	1569
2153	1593
2153	1608
2153	1617
2153	1639
2153	1644
2153	1653
2153	1663
2153	1694
2153	1717
2153	1721
2153	1876
2153	1923
2153	1961
2153	1968
2153	2001
2153	2003
2153	2020
2153	2034
2153	2100
2153	2108
2153	2109
2153	2193
2153	2241
2153	2245
2153	2262
2153	2291
2153	2302
2153	2311
2153	2335
2153	2340
2153	2406
2153	2407
2153	2502
2153	2571
2153	2657
2153	2671
2153	2694
2153	2700
2153	2706
2153	2734
2153	2762
2153	2764
2153	2770
2153	2779
2153	2792
2153	2797
2153	2804
2153	2858
2153	2861
2153	2918
2153	2989
2153	2991
2153	3040
2153	3070
2153	3081
2153	3082
2153	3098
2153	3105
2153	3108
2153	3190
2153	3197
2153	3210
2153	3255
2153	3256
2153	3261
2153	3298
2153	3361
2153	3386
2153	3408
2153	3421
2153	3425
2153	3441
2153	3477
2153	3484
2153	3525
2153	3526
2153	3549
2153	3623
2153	3635
2153	3638
2153	3702
2153	3707
2153	3745
2153	3755
2153	3770
2153	3785
2153	3793
2153	3844
2153	3868
2153	3897
2153	3984
2153	3996
2153	4002
2153	4007
2153	4084
2153	4085
2153	4091
2153	4102
2153	4105
2153	4126
2153	4128
2153	4221
2153	4226
2153	4246
2153	4291
2153	4299
2153	4306
2153	4316
2153	4327
2153	4447
2153	4499
2153	4584
2153	4639
2153	4718
2153	4915
2153	4941
2153	4980
2153	4993
2153	5039
2154	110
2154	1923
2154	2296
2154	2762
2154	2997
2154	3005
2154	3980
2154	4816
2155	2
2155	32
2155	44
2155	47
2155	70
2155	95
2155	153
2155	158
2155	168
2155	170
2155	185
2155	225
2155	253
2155	266
2155	353
2155	356
2155	372
2155	410
2155	454
2155	457
2155	480
2155	500
2155	550
2155	552
2155	588
2155	592
2155	593
2155	594
2155	597
2155	610
2155	724
2155	780
2155	802
2155	805
2156	1
2156	10
2156	50
2156	110
2156	296
2156	349
2156	356
2156	457
2156	480
2156	527
2156	588
2156	589
2156	590
2156	595
2157	50
2157	149
2157	247
2157	260
2157	315
2157	342
2157	353
2157	377
2157	454
2157	457
2157	608
2157	904
2157	1094
2157	1210
2157	1212
2157	1260
2157	1267
2157	1407
2157	1617
2157	1892
2157	1909
2157	2006
2157	2160
2157	2203
2157	2353
2157	2396
2157	2571
2157	2762
2157	3082
2157	3159
2157	3176
2157	3355
2157	3623
2157	3793
2157	3798
2157	3994
2157	4020
2157	4103
2157	4234
2157	4246
2157	4270
2157	4459
2157	4522
2157	4783
2157	4848
2157	4896
2157	4975
2157	4993
2157	5013
2157	5065
2158	6
2158	7
2158	10
2158	16
2158	17
2158	29
2158	32
2158	47
2158	50
2158	105
2158	110
2158	150
2158	151
2158	153
2158	161
2158	163
2158	165
2158	168
2158	215
2158	231
2158	253
2158	260
2158	266
2158	282
2158	293
2158	296
2158	300
2158	316
2158	318
2158	329
2158	337
2158	349
2158	350
2158	353
2158	356
2158	357
2158	364
2158	368
2158	377
2158	380
2158	407
2158	410
2158	440
2158	454
2158	457
2158	471
2158	474
2158	475
2158	480
2158	494
2158	508
2158	509
2158	515
2158	527
2158	539
2158	541
2158	551
2158	553
2158	587
2158	589
2158	590
2158	592
2158	593
2158	597
2158	608
2158	628
2158	648
2158	733
2158	736
2158	750
2158	778
2158	780
2158	785
2158	805
2158	832
2158	852
2158	858
2158	866
2158	904
2158	914
